fullname,lfromadd,ltoadd,rfromadd,rtoadd
W Garfield Ave,1313,1399,1200,1398
W Lloyd St,1301,1399,1282,1338
W Wright St,1101,1199,1100,1198
W Wright St,1201,1299,1200,1298
N 12th St,2401,2499,2400,2498
N 9th St,2701,2799,2700,2798
N 10th St,2601,2699,2600,2698
W Clarke St,801,899,800,898
N 13th St,2301,2399,2300,2398
N 107th St,8847,8851,8846,8850
W Laramie Rd,9398,9300,9399,9301
N 106th St,8501,8699,8500,8698
N 99th St,7501,7599,,
N 107th St,8301,8449,8300,8498
W Villa Ave,10601,10699,10600,10698
W Sylvia St,10401,10499,10400,10498
W Arch Ave,10109,10299,10100,10298
N 107th St,7435,7599,7300,7598
N 102nd St,8001,8025,,
W Lolita Ave,7601,7799,7702,7798
W Calumet Rd,7601,7607,,
N 95th St,401,499,400,498
N 93rd St,501,615,500,632
W Mount Vernon Ave,9201,9237,9200,9298
W Stevenson St,9201,9299,9200,9298
N 89th St,501,699,500,698
W Hawthorne Ave,8917,8999,8916,8998
N 37th St,,,800,898
N Miller Hall,901,1099,900,1098
N Lite Ln,1001,1099,1000,1098
W St Paul Ave,4201,4299,4200,4298
W St Paul Ave,3601,3699,,
N 11th St,2101,2199,2100,2198
N 10th St,2201,2299,2200,2298
N 9th St,2301,2399,2300,2398
College Ave,306,370,279,341
Warren Ave,8041,8299,8100,8298
Oakhill Ave,7401,7599,7400,7598
W Woodland Ave,7901,7999,7900,7998
W Menomonee River Pkwy,7801,7903,7800,7902
N Wauwatosa Ave,2109,2143,2100,2198
N Wauwatosa Ave,2031,2107,,
Pleasant View St,501,699,500,698
N 89th St,101,199,100,198
W Hawthorne Ave,8601,8699,8600,8698
N 86th St,101,299,100,298
W Hawthorne Ave,8437,8599,8500,8598
Portland Ave,8101,8299,8100,8298
W Wisconsin Ave,8201,8299,8200,8298
Red Arrow Ct,8001,8299,8000,8298
N Robertson Ave,1101,1141,1100,1140
Gridley Ave,8101,8299,8100,8298
N Glenview Ave,901,999,900,998
N 78th St,2601,2637,2600,2698
N 75th St,2501,2599,2500,2598
N Wauwatosa Ave,2451,2499,2454,2498
W Meinecke Ave,7401,7599,7400,7598
Watson Ave,7301,7599,7300,7598
W Center St,7215,7299,7208,7230
W Wright St,,,7236,7298
N Lefeber Ave,2401,2499,2400,2498
N 72nd St,2401,2499,2400,2498
W Meinecke Ave,7001,7099,7000,7098
W Meinecke Ave,6901,6999,6900,6998
W Wright St,6801,6899,6800,6898
N 68th St,2401,2499,2400,2498
W Meinecke Ave,6601,6699,6600,6698
N 70th St,2201,2299,2200,2298
W Garfield Ave,6801,6899,6800,6898
N 69th St,2201,2299,2200,2298
N 67th St,2201,2299,2200,2298
W Wright St,6401,6499,6400,6498
N 64th St,2401,2499,2400,2498
W Clarke St,6151,6199,6150,6198
W Meinecke Ave,6101,6199,6100,6198
N 62nd St,2301,2399,2300,2398
N 62nd St,2201,2299,2200,2298
W North Ave,6001,6099,,
W Congress St,11201,11349,11200,11398
W Courtland Ave,11001,11043,11000,11044
W Courtland Ave,11045,11099,11046,11098
W Burleigh St,10801,10999,10800,10998
W Burleigh St,11401,11573,11400,11598
W Burleigh St,11001,11199,11000,11198
N Raymir Pl,4101,4199,4100,4282
N Glenway St,4101,4147,4100,4140
W Courtland Ave,10701,10799,10700,10798
N 108th St,4401,4599,4400,4598
N 105th St,4701,4759,4700,4798
W Glendale Ave,10401,10499,10400,10498
N 106th St,4501,4599,4500,4598
W Ruby Ave,10501,10599,10500,10598
N 105th St,4501,4599,4500,4598
N 106th St,4401,4499,4400,4498
N 104th St,4501,4599,4500,4598
W Woodward Ave,10441,10499,10450,10498
N Menomonee River Pkwy,3597,3619,3620,3638
N 102nd St,3851,3899,3850,3898
N 102nd St,3801,3849,3800,3848
W Vienna Ave,,,10120,10198
W Center St,11251,11299,11226,11298
W Clarke St,11701,11799,11700,11798
N 119th St,2301,2399,2300,2398
W Meinecke Ave,11501,11599,11500,11598
W Gilbert Ave,11501,11599,11500,11598
N 113th St,2401,2599,2400,2498
W North Ave,,,11332,11398
W Gilbert Ave,11301,11399,11300,11398
W North Ave,11215,11273,11214,11272
W Townsend St,10701,10799,10700,10798
W Concordia Ave,10301,10399,10300,10398
W Concordia Ave,10501,10599,10500,10598
N Knoll Blvd,3307,3399,3300,3398
N Knoll Blvd,3101,3199,3100,3198
N 111th St,301,399,300,398
W Auer Ave,9801,9899,9800,9898
W Keefe Ave,10037,10099,10100,10112
W Garfield Ave,10501,10599,10500,10598
W North Ave,,,9900,9998
Milwaukee Ave,7101,7199,7100,7198
W State St,7465,7799,7500,7698
Hillcrest Dr,7001,7099,7000,7098
N 72nd St,1363,1399,1350,1398
St James Ct,6801,6879,1400,2798
W Palmetto Ave,9501,9599,9500,9598
W Hope Ave,9601,9699,9600,9698
W Hope Ave,9501,9599,9500,9598
N 96th St,,,4000,4098
N 95th St,4101,4199,4100,4198
N 95th St,4201,4299,4200,4298
N 94th St,4201,4299,4200,4298
N 94th St,4101,4199,4100,4198
N 93rd St,4101,4199,4100,4198
Auburn Ave,7001,7199,7000,7198
W State St,6301,6799,6300,6798
N Honey Creek Pkwy,1001,1199,1038,1198
W Wisconsin Ave,7801,7899,7800,7898
W Wisconsin Ave,7401,7599,7400,7598
Grand Pkwy,7401,7499,7400,7422
Grand Pkwy,7201,7399,7200,7398
N 72nd St,1001,1049,1000,1064
N 70th St,901,933,900,938
Cedar St,6801,6999,6800,6998
S 70th St,1700,1898,1701,1899
S 68th St,1600,1698,1601,1699
S 70th St,2100,2198,2101,2199
W Becher St,6801,6899,6800,6898
W Grant St,6901,6999,6900,6998
W Washington St,12201,12299,12200,12298
S 118th St,1300,1398,1301,1399
S 123rd St,3200,3398,3201,3399
S 122nd St,3126,3198,3151,3199
S 122nd St,3100,3124,3101,3149
124th St,,,3198,3100
S 122nd St,3358,3398,3359,3399
W Morgan Ave,12327,12399,12326,12398
S Green Links Dr,2300,2398,2301,2399
S 118th St,2200,2398,2201,2399
W Cleveland Ave,11901,11911,11900,11910
S 116th St,2000,2298,2001,2299
W Oklahoma Ave,11801,11899,11800,11944
S Root River Pkwy,2956,3098,,
W Oklahoma Ave,11601,11699,11432,11698
S 122nd St,3200,3356,3201,3357
S 64th St,1100,1298,1101,1299
S 60th St,1200,1298,1135,1299
S 61st St,1100,1298,1101,1299
S 65th St,1500,1598,1501,1599
S 66th St,1700,1898,1701,1899
S 67th Pl,2092,2098,,
W Lapham St,6201,6299,6200,6298
W Greenfield Ave,6101,6199,6100,6198
S 60th St,1400,1444,1401,1499
W Mitchell St,6101,6199,6100,6198
S 60th St,1600,1698,1601,1699
S 63rd St,1700,1898,1701,1899
W Beloit Rd,5901,5999,5900,5998
W Mequanigo Dr,11001,11049,11000,11098
S 108th St,3262,3444,3267,3355
S 106th St,3200,3298,3201,3299
S 106th St,3000,3098,3001,3099
W Grant St,10901,10999,10900,10998
W Flanders St,10801,10899,10800,10898
W Becher St,9801,9899,9800,9898
W Hayes Ave,10801,10899,10800,10898
S 106th St,2300,2398,2301,2399
W Arthur Ave,10201,10799,10200,10798
W Cleveland Ave,10301,10799,10300,10798
S 102nd St,2650,2698,2639,2699
W Dakota St,10601,10799,10600,10698
W Oklahoma Ave,10523,10599,10300,10598
S 104th St,2900,2998,2901,2999
W Oklahoma Ave,10501,10521,,
W Oklahoma Ave,10401,10499,,
W Oklahoma Ave,10205,10399,,
S 98th St,2300,2398,2301,2399
S Imperial Cir,4918,4900,4921,4901
W Dosie Ave,8985,9099,9006,9098
W Pallotine Dr,10315,10399,10300,10398
W Beloit Rd,10051,10055,10076,10078
S Honey Creek Dr,4362,4398,4369,4399
S 60th St,5000,5098,5001,5099
W Midland Dr,5001,5099,5000,5098
S Durand Ave,3200,3298,3201,3299
S Strothmann Dr,3400,3498,3451,3499
S Elmwood Ave,3200,3298,3201,3299
W Midland Dr,4601,4699,4600,4698
S 46th St,3300,3398,3301,3399
W Anthony Dr,4601,4639,4600,4698
S 46th St,3400,3438,3401,3439
S 45th St,3300,3398,3301,3399
S 40th St,3899,3801,3898,3800
W Crawford Ave,4901,4907,4900,4914
S 52nd St,3650,3698,3649,3699
S 53rd St,3700,3716,3701,3719
W Layton Ave,11093,11199,11092,11198
W Whitaker Ave,5316,5200,5325,5201
W Layton Ave,7331,7399,,
S 91st St,4100,4198,4101,4199
W Layton Ave,12137,12299,12200,12304
W Layton Ave,12301,12399,12306,12398
S 47th St,3500,3598,3501,3599
W Coldspring Rd,4801,4899,4800,4898
S 43rd St,4042,4136,4101,4199
W Tesch Ave,4401,4725,4400,4798
W Holmes Ave,4598,4500,4599,4501
S 49th St,4500,4598,4501,4599
W Wilbur Ave,4601,4699,4600,4698
S 46th Pl,3600,3798,3601,3799
W Crawford Ave,4665,4699,4670,4698
S 35th St,3900,3982,3901,3983
S 36th St,4600,4698,4601,4699
S 39th St,4700,4810,4701,4799
S 34th St,4400,4442,4401,4443
S 65th Ct,,,4901,4999
W Old Oak Dr,,,3500,3546
W Grange Ave,3701,3835,3700,3898
W Edgerton Ave,3501,3599,3500,3598
W Barnard Ave,4301,4499,4300,4498
W Whitaker Ave,11998,11900,11933,11901
S 106th St,4000,4098,4001,4099
S 72nd St,4100,4198,4101,4199
W Plainfield Ave,7101,7199,7100,7198
W Plainfield Ave,7201,7299,7200,7298
S 39th St,6200,6298,6201,6299
S 39th St,6100,6198,6123,6199
S 72nd St,4300,4398,4301,4373
S 72nd St,4452,4520,4449,4525
S 106th St,4900,4998,4901,5099
W Lynndale Ave,3133,3139,3146,3166
W Midland Dr,5101,5199,5100,5198
S 35th St,3748,3822,3701,3833
W Birchwood Ave,4245,4299,4244,4298
S 43rd St,3250,3298,3237,3299
W Loomis Rd,4319,4321,4312,4338
W Loomis Rd,3747,3899,3782,3898
W Edgerton Ave,5001,5013,5000,5012
S 102nd St,3893,3733,3898,3700
S 108th St,5004,5062,5005,5063
S 85th St,4500,4698,4501,4635
W Layton Ave,8901,9065,8900,8998
W Layton Ave,8351,8399,8322,8398
W Layton Ave,6201,6499,6200,6498
W English Meadows Dr,6799,6701,,
S 51st St,4600,4698,4569,4699
W Layton Ave,5201,5699,5200,5698
S 51st St,4500,4558,,
W Holmes Ave,6701,6799,6700,6798
S 67th St,4922,4998,4901,4999
N 8th St,3351,3499,3342,3498
N 7th St,3501,3529,,
N 8th St,3101,3249,3100,3248
N 6th St,3251,3299,,
W Auer Ave,301,399,300,398
N Dr Martin Luther King Dr,3201,3299,3250,3298
N Julia St,3101,3199,3100,3198
W Burleigh St,301,399,300,398
W Chambers St,401,499,400,498
N 3rd St,3101,3199,3100,3198
N 4th St,2901,2999,2900,2998
W Ring St,201,299,200,298
W Concordia Ave,101,199,100,198
N 2nd St,3289,3299,3300,3316
N 3rd St,3201,3299,3200,3248
N 1st St,3401,3445,3400,3446
E Keefe Ave,200,220,101,199
N 1st St,3447,3499,3448,3498
E Ring St,100,120,101,119
W Auer Ave,101,199,100,198
N Achilles St,,,3250,3298
W Hadley St,301,399,300,398
W Hadley St,201,299,200,298
N Palmer St,3101,3249,3100,3248
W Wright St,717,731,716,730
N 2nd St,2701,2799,2700,2798
N Teutonia Ave,2301,2399,2300,2398
N Halyard St,2101,2199,2100,2198
W Brown St,701,799,694,798
N 5th St,2001,2013,2000,2098
N 94th St,9128,9100,,
N 95th St,9101,9299,9100,9198
N Michele St,9601,9699,,
W Goodrich Ave,9698,9600,9617,9601
N 95th St,8301,8399,8300,8398
N 94th St,8046,8000,8051,8001
W Terra Ct,9401,9499,9400,9498
N 97th Ct,8198,8100,8199,8101
N Michelle Ct,8134,8100,8135,8101
N 86th Ct,9101,9199,9100,9198
N 91st St,,,8800,8804
W Brown Deer Rd,8501,9099,8500,9098
W Bradley Rd,7679,7999,7678,7998
W Riverwoods Dr,9101,9399,9100,9398
N 115th St,6601,6799,,
W Sheridan Ave,9805,9899,9804,9898
W Mill Rd,11301,11433,11300,11432
W Park Pl,10746,10700,10713,10701
W Vera Ave,10001,10199,10000,10198
N 107th St,,,6900,6946
N 107th St,,,6880,6894
N 107th St,6757,6999,6800,6878
N 102nd St,6801,6899,,
N 102nd St,6927,7099,6926,7098
N 99th St,6801,6849,6800,6848
N 119th St,6001,6033,,
S 80th St,100,198,101,199
S 95th St,500,598,501,599
W Chester St,9201,9399,9200,9398
S 39th St,3200,3234,3201,3299
W Pierce St,3601,3699,3600,3630
S 35th St,640,658,641,659
W Hilda Pl,3701,3799,3700,3798
S 37th St,936,1034,1001,1099
W Orchard St,3801,3909,3800,3998
W Margaret Pl,3701,3799,3700,3798
S 36th St,1200,1398,1201,1399
S 38th St,1700,1798,1701,1799
S 38th St,1800,1898,1801,1899
W Burnham St,3773,3999,3800,3898
N Teutonia Ave,7445,7527,7446,7498
W Good Hope Rd,3421,3599,3422,3598
W Clarke St,101,199,100,198
W Wright St,101,199,100,198
N 1st St,2401,2499,2400,2498
W Brown St,301,399,300,398
N 1st St,2301,2399,2300,2398
E Wright St,200,224,201,299
E Garfield Ave,100,198,101,199
N 1st St,2101,2199,2100,2198
W Lisbon Ave,3601,3699,3600,3698
W Galena St,3501,3599,3500,3598
W Walnut St,3401,3499,3400,3498
W Cherry St,3301,3399,3300,3398
W McKinley Blvd,3401,3499,3400,3498
W Highland Blvd,3301,3499,3300,3498
N 32nd St,1301,1399,1300,1398
N 32nd St,1201,1299,1200,1298
W Highland Blvd,2901,3137,2900,3098
W Walnut St,3001,3049,3000,3048
N 30th St,1901,1999,1900,1998
W Galena St,2901,2999,2900,2998
N 31st St,1501,1599,1500,1598
W Galena St,2801,2899,2800,2898
N 28th St,1701,1799,1700,1798
W Vliet St,2701,2799,2700,2798
N 29th St,1301,1399,1300,1398
W McKinley Blvd,2701,2799,2700,2798
N 29th St,1201,1299,1200,1298
W Juneau Ave,2801,2835,2800,2898
W Wells St,3301,3399,3300,3398
N 31st St,701,799,700,798
N 104th St,6401,6419,6400,6420
N 104th St,6421,6499,6422,6498
Grand Pkwy,,,6828,6950
W Bluemound Rd,6901,6999,6800,6998
N 71st St,307,499,306,498
N 70th St,301,499,306,498
N 68th St,1337,1399,1334,1398
Hillcrest Dr,6701,6743,6700,6716
Hillcrest Dr,6601,6699,6600,6698
Washington Cir,6579,6599,6580,6598
Washington Blvd,6501,6599,6500,6598
W Argonne Dr,3101,9799,9700,9798
W Wisconsin Ave,6601,6699,6600,6698
N 67th St,801,899,800,898
N 64th St,701,799,700,798
W Wisconsin Ave,6101,6199,6100,6198
Beverly Pl,9501,9599,9500,9598
N 96th St,2501,2599,2500,2598
Wilson Blvd,9301,9399,9300,9398
W Clarke St,9001,9099,9000,9098
W Wright St,9001,9099,9000,9098
N Swan Blvd,2301,2349,2300,2344
Jackson Park Blvd,9001,9199,9000,9198
N 122nd St,2901,2999,2900,2998
W Chambers St,12101,12199,12100,12198
N 124th St,2901,2913,2852,2898
W Hadley St,12301,12399,12200,12398
N Fairwood Ct,3001,3099,3000,3062
W Hadley St,12001,12299,12000,12198
Normandy Ct,2601,2699,2600,2698
W Clarke St,11801,11999,11800,11998
W Clarke St,11601,11699,11600,11698
W Walnut Rd,12301,12399,12300,12398
N 124th St,1729,1745,1728,1744
W Walnut Rd,12201,12299,12200,12298
N 119th St,1901,2099,1900,2098
W Diane Dr,12001,12099,12000,12098
W Watertown Plank Rd,12101,12199,12100,12198
W Bluemound Rd,12101,12319,12100,12298
W Potter Rd,12101,12399,12104,12398
W Fairview Ave,12211,12399,12300,12398
N 123rd St,101,299,100,298
N 86th St,2601,2657,2600,2698
W Meinecke Ave,8701,8799,8700,8798
N 86th St,2401,2499,2400,2498
W Lincoln Ave,9701,9799,9640,9798
W Arthur Ave,9807,9899,9800,9898
S 96th St,2452,2498,2457,2499
W Montana Ave,9801,9899,9800,9898
S 97th St,2500,2598,2599,2501
W Arthur Pl,9001,9099,9000,9098
S 92nd St,2378,2418,2365,2421
S 92nd St,2354,2376,2357,2363
S 89th St,2592,2698,2591,2699
W Montana Ave,9101,9199,9100,9198
W Cleveland Ave,8801,9099,8800,9098
S 88th St,2600,2698,2601,2699
S 86th St,2700,2798,2701,2799
S 96th St,3000,3030,2977,3099
S 96th St,2900,2998,2901,2975
W Dakota St,9501,9599,9500,9598
W Oklahoma Ave,9401,9499,9400,9498
S 92nd St,3000,3098,3001,3099
W Lincoln Ave,8401,8499,8400,8498
W Harrison Ave,8401,8499,8400,8498
S 84th St,2500,2598,2501,2599
W Montana Ave,8401,8499,8400,8498
S 84th St,2700,2798,2701,2799
S 82nd St,2200,2298,2201,2299
W Arthur Ave,8325,8399,8346,8398
S 79th St,2200,2298,2201,2299
W Beloit Rd,7801,7899,7800,7904
S 78th St,2500,2698,2501,2699
S 84th St,,,2831,2899
W Dreyer Pl,8001,8299,8000,8298
W Oklahoma Ave,8811,8999,8800,8898
S 101st St,1400,1436,1401,1707
S 101st St,1438,1706,,
S 101st St,1708,1898,1709,1899
W Oklahoma Ave,7813,7999,7800,7998
S 76th St,2400,2498,2401,2499
S 74th St,2200,2298,2201,2299
S 75th St,2400,2498,2401,2499
S 74th St,2300,2398,2301,2399
W Cleveland Ave,7601,7721,7600,7732
W Cleveland Ave,7801,7899,7800,7898
W Cleveland Ave,7723,7799,7734,7798
W Beloit Rd,7501,7599,7500,7598
W Arthur Ave,7301,7499,7400,7498
S 75th St,2600,2698,2601,2699
W Cleveland Ave,7501,7599,7500,7598
W Dakota St,7601,7699,7600,7698
W Cleveland Ave,7245,7399,7300,7338
W Cleveland Ave,7401,7499,7340,7498
S 73rd St,2300,2398,2301,2399
S 72nd St,2200,2298,2201,2299
W Beloit Rd,7201,7243,7200,7298
S 72nd St,2448,2498,,
W Beloit Rd,7245,7251,,
W Arthur Ave,,,7100,7126
S 68th St,2400,2498,2401,2499
W Arthur Ave,6801,6899,6800,6898
W Jackson Dr,7201,7399,7200,7398
W Lincoln Ave,6811,6899,6800,6898
S Cleveland Park Dr,2700,2752,2701,2753
S 115th Ct,1688,1798,1701,1799
S 66th St,2300,2398,2301,2399
W Arthur Ave,6701,6799,6700,6798
W Grant St,,,6520,6598
W Arthur Ave,6601,6699,6600,6698
S 64th St,2100,2198,2101,2199
S 67th St,2500,2510,2501,2513
W Arthur Ave,6301,6399,6300,6398
W Beloit Rd,6301,6399,6252,6398
W Beloit Rd,6401,6499,6400,6498
W Grant St,6301,6399,6300,6398
S 62nd St,2300,2398,2301,2399
W Grant St,6101,6199,6100,6198
W Mobile St,5901,5999,,
W Mobile St,5801,5899,,
W Hayes Ave,5901,5999,5900,5998
W Walker St,12301,12399,12300,12398
W Grant St,5701,5799,5700,5798
S 57th St,2100,2198,2101,2199
S 55th St,2200,2244,2201,2299
W Electric Ave,5225,5399,5228,5398
W Lincoln Ave,,,5052,5148
S 57th St,2412,2498,,
S 97th St,1500,1598,1501,1599
W Cleveland Ave,11201,11599,11200,11628
S 109th St,2300,2398,,
S 112th St,2800,2898,2801,2999
W National Ave,,,5582,5598
W Montana Ave,9201,9299,9200,9298
W Greenfield Ave,,,10000,10010
W Mitchell St,10601,10799,10600,10798
W Orchard St,9101,9199,9100,9198
S 84th St,1872,1898,1873,1899
S 89th St,1700,1798,1701,1799
W Walker St,7301,7399,7300,7398
W Walker St,7401,7499,7400,7498
S 75th St,842,898,835,869
W Becher Pl,6501,6799,6588,6798
S 96th St,1108,1132,1101,1129
W Cleveland Ave,8327,8399,8214,8398
S 83rd St,2000,2098,2001,2099
W Burnham St,6019,6099,6110,6198
W Burnham St,,,6100,6108
W Greenfield Ave,8201,8275,8228,8294
S 77th St,718,898,717,873
W Walker St,8401,8499,8400,8498
I- 894,1200,1398,1201,1399
W Cleveland Ave,10001,10019,10000,10018
S 112th St,3186,3398,3201,3399
S 112th St,,,3101,3133
S 113th St,3499,3455,,
S 112th St,3100,3184,3135,3199
W Walker St,5601,5699,,
W Schlinger Ave,9201,9233,9200,9232
W Schlinger Ave,9801,9899,9800,9898
W Bungalow Pkwy,10001,10227,10000,10222
S 105th St,500,598,501,537
W Schlinger Ave,10501,10599,10500,10598
W Bungalow Pkwy,10301,10399,10300,10348
S 58th St,700,798,701,799
S 65th St,1100,1298,1101,1249
W Rohr Ave,10701,10799,10700,10798
W Fairmount Ave,10701,10799,10700,10798
W Lawn Ave,10301,10599,10300,10598
W Stark St,10701,10799,10700,10798
W Harvest Ln,10801,10999,10800,10998
N 110th St,5005,5099,5000,5098
W Rae Ave,10301,10599,10300,10598
N 103rd St,4801,4999,4800,4998
W Rochelle Ave,9401,9699,9400,9698
W Edgewater Dr,,,9100,9398
N 76th St,7361,7599,,
N 99th St,7001,7199,7000,7198
W Debbie Ln,9501,9799,9500,9798
W Mill Rd,,,9450,9498
N 91st St,7105,7199,,
W Green Tree Rd,,,7600,7620
W Dallas St,9098,9000,9099,9001
N Burbank Ave,6701,6709,6700,6706
W Spokane St,8601,8899,8620,8898
N 86th St,,,6936,7098
W Denver Ave,7823,7999,7800,7998
N 89th St,6651,6799,6646,6798
N Hastings St,6657,6799,6600,6798
W Brentwood Ave,8501,8599,8500,8598
N 87th St,6455,6599,6454,6598
N 87th St,6401,6453,6400,6452
N 80th St,6851,6899,,
W Rio St,9501,9699,9500,9698
I- 94,8251,8399,8250,8398
W O Connor St,7961,8049,8000,8098
S 72nd St,600,658,601,699
N 77th St,,,4800,4822
W Glendale Ave,7601,7699,7600,7698
N 76th St,4701,4799,4700,4798
W Courtland Ave,7501,7599,7500,7598
W Beckett Ave,7851,7899,7854,7898
N 78th St,4551,4599,4550,4598
N 75th St,4701,4799,4700,4798
N 76th St,4401,4499,4400,4498
W Congress St,7401,7499,7400,7498
W Marion St,7501,7599,7500,7598
W Stark St,7101,7199,7100,7198
W Courtland Ave,7301,7399,7300,7398
W Glendale Ave,7201,7299,7200,7298
N 71st St,4901,4999,4900,4998
W Hampton Ave,6901,6999,6924,6998
W Courtland Ave,7001,7099,7000,7098
W Courtland Ave,6901,6999,6900,6998
N 74th St,4501,4599,4500,4598
W Ruby Ave,7301,7399,7300,7398
N 73rd St,4401,4499,4400,4498
W Mill Rd,2901,3093,2900,3140
W Elm St,3401,3999,3400,3998
N Teutonia Ave,6391,6399,6390,6478
W Park Hill Ave,3601,3699,3600,3698
W Walnut St,501,599,500,598
W Rev Cecil A Fisher Ln,651,699,636,698
W Walnut St,301,399,300,398
W Cherry St,401,499,400,498
W Cherry St,501,599,500,598
N 7th St,1401,1425,1400,1420
N 6th St,2101,2199,,
N 88th St,2301,2399,2300,2398
N 83rd St,2601,2699,2600,2698
W Clarke St,8001,8099,8000,8098
Eagle St,7801,7999,7800,7998
N 83rd St,2257,2299,2256,2298
Stickney Ave,8101,8299,8100,8298
N 81st St,2201,2255,2200,2248
W North Ave,,,8024,8098
W North Ave,7947,8099,8000,8022
N 120th St,1601,1699,1600,1698
W Cherry St,11701,11799,11700,11798
W Cherry St,11801,11899,11800,11898
W Watertown Plank Rd,11001,11181,11000,11180
W Garfield Ave,11401,11499,11400,11498
W Diane Dr,11837,11999,11900,11998
N 118th St,1201,1299,1200,1298
N 119th St,1001,1199,1000,1198
W Diane Dr,11801,11835,11800,11898
N 117th St,1201,1299,1200,1298
W Watertown Plank Rd,11601,11699,11600,11698
W Potter Rd,11601,11699,11600,11698
W Potter Rd,11501,11599,11500,11598
N 115th St,501,699,400,698
W Wisconsin Ave,8633,8715,8852,8956
N 124th St,1779,1799,1778,1798
W Chambers St,12001,12099,12000,12098
W Meinecke Ave,10001,10099,10000,10098
N 102nd St,2327,2399,2330,2398
W North Ave,10501,10599,,
W North Ave,10101,10199,10100,10198
Ludington Ave,2001,2099,2000,2098
W Menomonee River Pkwy,8225,8399,8228,8398
Kinsman St,6801,6899,6800,6898
Harwood Ave,7677,7799,7732,7798
Currie Ave,8301,8399,8300,8338
Cedar St,6601,6699,6600,6698
N 68th St,1045,1059,1034,1044
N 120th St,2401,2599,2400,2598
W North Ave,11301,11303,,
W Meinecke Ave,11223,11251,11220,11248
N Delco Ave,4501,4599,4500,4598
W Bluemound Rd,7601,7699,7600,7698
Dewey Ave,1227,1299,1226,1298
N Menomonee River Pkwy,3301,3499,,
Maple Ter,7527,7599,,
W State St,6001,6199,6026,6198
W Bluemound Rd,8401,8427,,
Martin Dr,6001,6003,6000,6098
Washington Cir,6101,6151,6100,6150
Washington Cir,6153,6195,6152,6198
N 61st St,2201,2299,2200,2298
W Clarke St,8353,8399,8352,8398
N Wauwatosa Ave,2601,2699,2600,2698
N 101st St,3701,3799,3700,3738
W Marion St,9901,9917,9900,9948
Maywood Ave,501,599,500,524
W Watertown Plank Rd,10315,10329,10508,10548
Zoo Fwy,2701,2999,2700,2898
W Wisconsin Ave,10401,10599,10400,10598
N 97th St,445,531,444,530
W Wisconsin Ave,9613,9689,9612,9688
N 121st St,241,319,240,298
N Dr Martin Luther King Dr,1801,1899,1800,1898
E Lloyd St,200,298,201,299
W Juneau Ave,301,399,300,398
N Edison St,1201,1299,1200,1298
N Water St,1301,1399,1300,1398
W State St,601,699,600,698
W Tory Hill St,1001,1021,1000,1020
W Wisconsin Ave,601,699,600,698
N 6th St,901,999,900,998
N James Lovell St,601,699,600,698
W State St,201,299,200,298
W Highland Ave,301,399,300,398
N 4th St,1001,1099,1000,1098
W State St,301,399,300,398
W Wells St,301,399,300,398
W Mill Rd,9229,9399,9300,9398
N 94th St,5801,5899,5800,5898
N 91st St,5801,5899,5800,5898
W Swan Cir,9101,9199,9100,9198
N 91st St,5655,5699,5648,5678
N 96th St,5501,5599,5500,5598
W Appleton Ave,9101,9169,9100,9168
W Silver Spring Dr,9301,9399,9300,9398
W Silver Spring Dr,9101,9199,9100,9198
N 91st St,5601,5639,5600,5618
W Silver Spring Dr,8901,9099,8900,9098
N 91st St,4941,4999,4940,4998
N 89th St,6301,6399,6300,6398
W Bender Ave,8601,8699,8600,8698
W Monrovia Ave,8901,8999,8848,8998
N Joyce Ave,6101,6199,6100,6186
W Douglas Ave,8541,8699,8600,8698
W Medford Ave,8601,8643,8600,8648
W Thurston Ave,8701,8899,8700,8898
N 77th St,6301,6399,6300,6398
W Silver Spring Dr,8001,8099,8000,8098
W Bender Ave,7701,8005,7700,7998
W Florist Ave,8355,8399,8354,8424
Douglas Ave,7601,7699,7600,7698
W Bobolink Ave,8101,8199,8100,8198
W Bobolink Ave,8201,8299,8200,8298
